Date,Close,Volume,Open,High,Low
11/19/2020,7.36,4047919,6.51,7.40,6.51
11/18/2020,7.07,5187345,7.64,7.755,7.05
11/17/2020,7.44,4713251,7.03,7.44,6.755
11/16/2020,7.25,5622317,6.90,7.305,6.635
11/13/2020,6.49,5764013,6.09,6.64,6.08
11/12/2020,6.01,3821853,6.18,6.38,5.93
11/11/2020,6.34,6332391,6.68,6.80,6.14
11/10/2020,6.61,6819035,6.87,6.90,6.235
11/09/2020,6.72,14737010,5.99,6.98,5.97
11/06/2020,5.03,5268510,5.26,5.40,4.91
11/05/2020,5.32,6045241,5.18,5.44,5.11
11/04/2020,5.21,5647956,5.08,5.24,4.85
11/03/2020,5.06,6300716,5.19,5.36,4.985
11/02/2020,5.08,5656366,4.82,5.08,4.69
10/30/2020,4.67,5732970,4.34,4.68,4.33
10/29/2020,4.41,7876586,4.10,4.65,4.06
10/28/2020,4.27,9303736,4.51,4.55,4.24
10/27/2020,4.68,10083970,5.12,5.21,4.62
10/26/2020,5.11,5513604,5.35,5.39,5.04
10/23/2020,5.47,4736954,5.46,5.77,5.35
10/22/2020,5.43,7711992,5.32,5.46,4.90
10/21/2020,5.37,3760561,5.47,5.56,5.36
10/20/2020,5.62,3668808,5.44,5.70,5.415
10/19/2020,5.38,4986238,5.41,5.49,5.22
10/16/2020,5.41,5752511,5.70,5.78,5.40
10/15/2020,5.77,5187252,5.55,5.79,5.32
10/14/2020,5.68,4988265,5.73,5.97,5.65
10/13/2020,5.70,5430924,6.09,6.095,5.69
10/12/2020,6.18,2952503,6.12,6.195,5.975
10/09/2020,6.17,4358025,6.60,6.62,6.11
10/08/2020,6.51,3429809,6.24,6.52,6.13
10/07/2020,6.21,4610153,6.10,6.24,5.985
10/06/2020,6.07,4212481,6.36,6.555,6.05
10/05/2020,6.23,4774499,6.14,6.36,6.085
10/02/2020,5.98,9839983,5.37,6.06,5.37
10/01/2020,5.58,11158080,5.71,6.00,5.43
09/30/2020,5.69,8092925,5.70,6.00,5.65
09/29/2020,5.89,4421153,6.02,6.09,5.82
09/28/2020,6.02,8002109,5.76,6.20,5.72
09/25/2020,5.84,6848853,6.10,6.23,5.75
09/24/2020,6.20,5322142,6.09,6.37,5.8699
09/23/2020,6.19,6211722,6.87,7.055,6.19
09/22/2020,6.86,3387188,6.85,7.03,6.81
09/21/2020,6.82,4867635,6.68,6.85,6.53
09/18/2020,7.03,25556860,7.08,7.16,6.75
09/17/2020,7.12,4099873,7.00,7.295,6.96
09/16/2020,7.19,6065413,6.98,7.59,6.86
09/15/2020,6.92,3728738,7.02,7.259,6.8418
09/14/2020,7.02,4859207,6.85,7.155,6.74
09/11/2020,6.63,4955990,6.59,6.76,6.34
09/10/2020,6.59,7594037,7.18,7.235,6.58
09/09/2020,7.20,10149760,7.85,7.93,7.075
09/08/2020,7.83,5474765,8.44,8.4401,7.78
09/04/2020,8.30,4668803,8.58,8.66,8.085
09/03/2020,8.44,4296050,8.48,8.845,8.336
09/02/2020,8.48,4038074,8.31,8.65,8.26
09/01/2020,8.37,3975591,8.46,8.66,8.20
08/31/2020,8.56,4292515,9.23,9.23,8.55
08/28/2020,9.32,5024588,8.61,9.40,8.56
08/27/2020,8.58,6936261,9.10,9.12,8.37
08/26/2020,9.12,2893247,9.12,9.405,8.935
08/25/2020,9.17,2059997,9.40,9.5601,8.98
08/24/2020,9.33,3023736,8.75,9.52,8.69
08/21/2020,8.65,3211492,8.69,8.89,8.55
08/20/2020,8.80,4578678,9.24,9.28,8.70
08/19/2020,9.42,2706898,9.23,9.60,9.07
08/18/2020,9.29,2765880,9.54,9.56,9.25
08/17/2020,9.58,2905690,9.41,9.73,9.28
08/14/2020,9.40,2209147,9.11,9.46,9.03
08/13/2020,9.18,3923450,9.69,9.77,9.135
08/12/2020,9.84,4614815,9.40,9.95,9.19
08/11/2020,9.19,3982611,9.68,9.9116,9.13
08/10/2020,9.29,3248110,9.28,9.48,9.01
08/07/2020,9.21,3213960,8.75,9.24,8.605
08/06/2020,8.85,3651265,9.17,9.5562,8.815
08/05/2020,9.30,4932521,9.86,9.90,9.00
08/04/2020,9.48,4826285,9.40,9.675,8.94
08/03/2020,9.34,7337725,9.05,9.74,8.72
07/31/2020,8.68,6338178,8.09,8.795,7.98
07/30/2020,8.35,5356707,8.44,8.56,7.96
07/29/2020,8.85,4045929,8.33,8.85,8.25
07/28/2020,8.26,3165758,8.25,8.45,8.22
07/27/2020,8.32,2769744,8.63,8.7142,8.32
07/24/2020,8.68,2836619,8.65,8.8953,8.61
07/23/2020,8.72,2617602,8.63,8.87,8.47
07/22/2020,8.74,3210869,8.57,8.92,8.45
07/21/2020,8.80,6044827,8.29,9.2258,8.28
07/20/2020,8.07,4153266,8.17,8.47,8.04
07/17/2020,8.24,5886624,8.89,9.13,8.14
07/16/2020,8.88,2968384,8.80,9.065,8.5019
07/15/2020,8.99,5072693,9.33,9.47,8.76
07/14/2020,8.81,3635863,8.31,8.95,8.07
07/13/2020,8.41,2608650,8.75,8.79,8.245
07/10/2020,8.67,3332577,8.00,8.68,7.85
07/09/2020,8.01,5001815,8.69,8.74,8.00
07/08/2020,8.74,4063190,8.49,8.85,8.21
07/07/2020,8.56,3785231,9.10,9.15,8.535
07/06/2020,9.37,8405085,9.84,9.8808,8.89
07/02/2020,9.56,4550566,9.90,10.025,9.52
07/01/2020,9.58,4359832,10.31,10.74,9.53
06/30/2020,10.24,4886506,9.44,10.30,9.14
06/29/2020,9.61,3941953,9.81,10.055,9.48
06/26/2020,9.57,15406330,10.34,10.38,9.46
06/25/2020,10.55,4463247,10.53,10.81,10.15
06/24/2020,10.69,5492448,11.30,11.52,10.4501
06/23/2020,12.06,2995724,12.90,13.065,12.03
06/22/2020,12.67,3514629,12.61,12.87,12.11
06/19/2020,12.88,7729005,13.30,13.50,12.75
06/18/2020,12.89,4329350,11.78,13.16,11.75
06/17/2020,11.95,3131126,12.72,12.83,11.92
06/16/2020,12.82,4440561,13.26,13.54,12.33
06/15/2020,12.29,5731543,11.08,12.34,10.7321
06/12/2020,11.77,4520095,12.10,12.30,11.08
06/11/2020,11.08,4914707,12.06,12.47,11.043
06/10/2020,13.40,3482079,14.14,14.26,13.33
06/09/2020,14.46,4080921,14.25,14.72,13.72
06/08/2020,15.29,5970636,15.00,15.58,14.44
06/05/2020,14.15,6586430,13.24,14.67,13.24
06/04/2020,11.98,3816849,11.78,12.22,11.53
06/03/2020,11.86,3759775,11.81,12.28,11.67
06/02/2020,11.46,3282760,10.80,11.50,10.78
06/01/2020,10.96,3353271,10.58,11.16,10.26
05/29/2020,10.62,4078336,10.73,11.08,10.42
05/28/2020,10.91,4441720,11.40,11.45,10.85
05/27/2020,11.37,4839880,11.86,12.07,10.86
05/26/2020,11.49,4421096,11.32,11.65,10.969
05/22/2020,10.46,3868877,10.49,10.6781,10.14
05/21/2020,10.48,5269680,11.22,11.41,10.43
05/20/2020,11.17,4995871,10.61,11.23,10.59
05/19/2020,10.25,5583344,10.72,11.16,10.17
05/18/2020,10.92,8649713,9.67,11.45,9.6256
05/15/2020,9.09,4369320,9.17,9.99,8.68
05/14/2020,9.27,4148091,9.20,9.60,8.71
05/13/2020,9.48,4135105,10.15,10.22,9.20
05/12/2020,10.12,3347116,10.85,11.19,10.10
05/11/2020,10.75,3623771,10.48,11.06,10.36
05/08/2020,10.63,5273164,9.36,10.79,9.35
05/07/2020,9.32,5158120,9.48,10.07,9.06
05/06/2020,9.17,4431820,10.26,10.36,9.17
05/05/2020,10.17,5410257,11.50,11.76,10.06
05/04/2020,10.84,4186840,9.31,10.92,9.10
05/01/2020,9.61,4733618,10.70,10.755,9.41
04/30/2020,11.40,7644347,10.97,12.00,10.64
04/29/2020,11.15,5782142,10.00,11.40,9.77
04/28/2020,9.00,3529902,8.73,9.15,8.35
04/27/2020,8.27,3267342,7.54,8.34,7.27
04/24/2020,7.55,3649189,7.39,7.71,7.20
04/23/2020,7.67,4304799,7.27,7.79,7.22
04/22/2020,7.29,3687201,7.61,7.71,7.09
04/21/2020,7.25,3990111,6.81,7.46,6.74
04/20/2020,7.16,4822673,6.91,7.62,6.63
04/17/2020,7.62,6316588,6.61,7.65,6.61
04/16/2020,6.43,4834757,6.69,6.71,6.15
04/15/2020,6.61,3899984,6.75,6.84,6.50
04/14/2020,7.24,4674323,7.51,7.85,7.07
04/13/2020,7.62,4076300,8.38,8.39,7.37
04/09/2020,7.71,5027161,8.53,8.8125,7.34
04/08/2020,7.75,5721011,7.35,8.14,7.34
04/07/2020,7.15,8710898,7.20,7.7301,6.865
04/06/2020,6.58,4253572,6.02,6.63,5.95
04/03/2020,5.76,5260990,6.18,6.31,5.52
04/02/2020,5.89,5992297,6.12,7.04,5.82
04/01/2020,5.91,5178363,6.65,6.91,5.90
03/31/2020,7.08,5741404,8.09,8.10,7.01
03/30/2020,7.64,7059852,7.36,7.70,6.52
03/27/2020,6.36,7669848,7.50,7.50,6.25
03/26/2020,8.00,8756123,7.29,9.09,6.97
03/25/2020,6.63,11095120,6.17,6.7291,5.19
03/24/2020,6.08,9101957,6.45,6.48,5.91
03/23/2020,5.91,5499845,7.53,7.56,5.67
03/20/2020,7.65,6331120,7.81,8.45,7.25
03/19/2020,7.25,5555510,7.02,7.54,6.25
03/18/2020,7.03,4183640,7.96,8.58,6.52
03/17/2020,8.44,5750663,10.82,10.85,8.24
03/16/2020,10.58,6639542,12.55,15.21,10.50
03/13/2020,16.00,5706780,11.74,16.00,10.07
03/12/2020,10.79,5897274,12.19,12.55,10.17
03/11/2020,13.17,5492963,14.94,15.28,11.87
03/10/2020,15.58,4071728,15.83,16.50,14.43
03/09/2020,15.11,6627199,14.08,16.58,14.08
03/06/2020,17.06,4444369,17.63,17.63,16.55
03/05/2020,17.62,3653569,18.67,19.37,17.37
03/04/2020,19.33,3223245,20.36,20.53,18.92
03/03/2020,19.88,2854268,21.85,21.87,19.76
03/02/2020,21.97,4229565,22.49,22.67,20.81
02/28/2020,22.39,2488500,21.63,22.68,21.26
02/27/2020,22.53,3060482,22.97,23.89,21.92
02/26/2020,23.65,3691803,23.70,24.725,23.03
02/25/2020,23.53,2048383,24.94,24.94,23.175
02/24/2020,24.88,2981617,26.11,26.11,24.54
02/21/2020,27.56,1473511,27.92,28.13,27.23
02/20/2020,28.21,1757586,27.23,28.40,27.08
02/19/2020,27.37,2230443,27.60,27.66,26.73
02/18/2020,27.26,2333881,28.15,28.41,27.03
02/14/2020,29.07,1594539,28.72,29.32,28.37
02/13/2020,28.55,3148755,29.01,29.575,27.38
02/12/2020,28.90,1920318,28.61,29.37,28.565
02/11/2020,28.01,1663383,28.25,28.28,27.61
02/10/2020,27.86,1927552,27.07,28.045,26.97
02/07/2020,27.29,1955840,26.27,27.46,26.045
02/06/2020,26.42,1595257,26.78,27.14,26.42
02/05/2020,26.78,1925156,25.93,27.21,25.81
02/04/2020,25.47,2703761,26.32,26.52,25.01
02/03/2020,25.80,3219892,27.35,27.44,25.50
01/31/2020,27.30,3949724,27.51,27.75,26.835
01/30/2020,27.98,2166970,27.24,28.02,27.16
01/29/2020,27.58,1239550,27.95,29.27,27.54
01/28/2020,27.68,1477235,27.00,28.07,26.75
01/27/2020,26.81,2603590,27.18,27.29,26.30
01/24/2020,28.11,2204732,28.90,28.99,27.85
01/23/2020,28.87,2448497,29.18,29.37,28.13
01/22/2020,29.56,1540450,30.66,30.66,29.315
01/21/2020,29.92,2335701,30.70,30.99,29.62
01/17/2020,31.01,1567092,31.13,31.25,30.645
01/16/2020,31.13,1814988,31.84,31.94,30.68
01/15/2020,31.61,2040997,32.81,33.44,31.21
01/14/2020,33.21,806261,33.36,33.45,32.77
01/13/2020,33.29,1007504,33.64,33.99,33.08
01/10/2020,33.56,1902427,32.33,33.70,32.20
01/09/2020,32.27,1263059,31.27,32.31,30.90
01/08/2020,31.20,1395937,31.22,31.43,30.37
01/07/2020,31.20,1491125,30.90,31.27,30.41
01/06/2020,30.48,1477548,29.96,30.65,29.67
01/03/2020,30.09,1690834,31.00,31.39,29.72
01/02/2020,31.79,717736,31.67,31.974,31.23
12/31/2019,31.37,729032,30.88,31.435,30.84
12/30/2019,31.07,638799,31.00,31.64,31.00
12/27/2019,31.07,735123,31.73,31.73,31.01
12/26/2019,31.54,656822,31.57,32.08,31.50
12/24/2019,31.84,304691,31.97,32.50,31.74
12/23/2019,31.97,879645,31.61,32.50,31.24
12/20/2019,31.61,2914336,31.43,31.80,31.04
12/19/2019,31.26,1568206,31.35,31.47,30.98
12/18/2019,31.30,1235602,31.39,31.52,30.91
12/17/2019,31.51,1532839,30.84,31.73,30.74
12/16/2019,30.53,1251672,30.07,30.84,29.82
12/13/2019,29.86,1132216,30.50,30.68,29.759
12/12/2019,30.47,1701292,29.77,30.52,29.69
12/11/2019,29.73,1850879,30.78,30.98,29.58
12/10/2019,30.79,2617078,29.74,30.83,29.41
12/09/2019,29.83,1873072,30.97,30.97,29.71
12/06/2019,30.97,1867991,31.40,31.43,30.91
12/05/2019,31.10,1807429,31.14,31.30,30.49
12/04/2019,31.15,1822944,32.24,32.40,30.995
12/03/2019,31.76,1289830,31.56,32.24,31.26
12/02/2019,31.93,1573469,31.80,32.59,31.51
11/29/2019,31.30,616156,31.56,31.62,31.07
11/27/2019,31.87,896266,31.78,32.08,31.40
11/26/2019,31.54,1322752,31.70,31.73,31.26
11/25/2019,31.68,1041382,31.76,32.39,31.5111
11/22/2019,31.63,1061297,31.66,32.18,31.57
11/21/2019,31.45,1524767,30.96,31.91,30.83
11/20/2019,30.77,2705585,31.22,31.50,29.75
11/19/2019,31.94,3119279,32.82,32.93,31.45
11/18/2019,32.95,1450992,33.45,33.66,32.75
11/15/2019,33.46,1055556,33.67,34.00,33.33
11/14/2019,33.64,903471,33.17,33.65,32.90
11/13/2019,32.97,1592765,32.78,33.355,32.495
11/12/2019,33.01,1431842,32.86,33.58,32.73
11/11/2019,32.69,1112571,32.36,32.83,32.26
11/08/2019,32.81,1004884,32.19,32.87,31.87
11/07/2019,32.37,1658021,32.83,33.07,32.00
11/06/2019,32.33,1593908,32.89,33.21,32.13
11/05/2019,33.35,2572679,33.74,34.06,32.73
11/04/2019,33.58,2126096,34.52,34.91,33.42
11/01/2019,34.18,2095941,32.60,34.59,32.57
10/31/2019,32.28,2797450,33.15,34.29,31.7901
10/30/2019,32.15,1583926,32.69,32.69,31.61
10/29/2019,32.71,1564838,32.87,33.21,32.44
10/28/2019,32.98,1774697,32.41,33.03,32.30
10/25/2019,32.13,1716112,31.23,32.56,31.14
10/24/2019,31.33,1401250,30.85,31.50,30.40
10/23/2019,30.59,1587271,30.39,30.92,30.18
10/22/2019,30.36,1717049,30.08,30.90,29.94
10/21/2019,30.13,2322347,29.86,30.45,29.61
10/18/2019,29.28,1593032,28.51,29.33,28.425
10/17/2019,28.67,1334674,28.49,28.76,28.21
10/16/2019,28.26,1478406,28.40,29.06,27.96
10/15/2019,28.50,1470090,27.66,28.82,27.39
10/14/2019,27.76,1492645,26.90,27.92,26.59
10/11/2019,27.18,1242474,27.60,27.67,27.14
10/10/2019,27.07,3015293,26.72,27.27,26.615
10/09/2019,26.55,1212005,26.73,26.95,26.45
10/08/2019,26.28,1017244,26.41,26.665,26.23
10/07/2019,26.78,1097357,27.06,27.24,26.74
10/04/2019,26.88,1154450,26.11,26.91,26.11
10/03/2019,25.96,1728546,25.50,26.02,25.05
10/02/2019,25.70,1884809,27.10,27.16,25.54
10/01/2019,27.33,2118610,27.48,27.84,27.20
09/30/2019,27.19,1494783,26.64,27.26,26.53
09/27/2019,26.50,1521029,26.58,26.97,26.35
09/26/2019,26.60,1428497,25.94,26.71,25.94
09/25/2019,26.22,1495745,25.93,26.41,25.90
09/24/2019,25.94,1866273,25.90,26.04,25.37
09/23/2019,25.93,2266396,24.47,26.08,24.47
09/20/2019,24.59,5981191,24.80,24.95,24.47
09/19/2019,24.84,2010410,24.99,25.07,24.60
09/18/2019,24.79,1993881,24.36,24.93,23.575
09/17/2019,24.06,3590478,23.13,24.25,22.69
09/16/2019,23.31,6678738,25.11,25.11,22.31
09/13/2019,25.60,1977701,25.83,25.99,25.20
09/12/2019,25.50,1409972,25.46,25.86,25.01
09/11/2019,25.87,1916716,25.70,26.10,25.15
09/10/2019,25.44,2490672,24.15,25.89,24.11
09/09/2019,24.44,2861618,24.70,25.04,23.94
09/06/2019,24.53,1410227,24.64,24.92,24.17
09/05/2019,24.58,1754398,23.86,24.60,23.73
09/04/2019,23.48,2432082,23.84,23.98,23.40
09/03/2019,23.43,1607789,23.16,23.675,22.84
08/30/2019,23.70,1970821,23.99,23.9995,23.17
08/29/2019,24.00,2929325,22.85,24.27,22.8305
08/28/2019,22.70,1876642,21.98,22.96,21.75
08/27/2019,22.02,2031722,22.66,22.80,21.91
08/26/2019,22.44,1636139,22.03,22.46,21.79
08/23/2019,21.75,1407585,22.30,22.60,21.69
08/22/2019,22.38,929686,22.72,23.04,22.37
08/21/2019,22.62,1319882,22.76,22.92,22.36
08/20/2019,22.44,1557970,22.09,22.56,21.69
08/19/2019,22.25,1861249,22.10,22.8664,22.02
08/16/2019,21.74,1772419,21.66,21.95,21.44
08/15/2019,21.54,1444339,21.78,21.78,21.095
08/14/2019,21.77,2008146,22.03,22.15,21.51
08/13/2019,22.72,2044087,22.49,23.76,22.08
08/12/2019,22.53,1861740,22.85,22.90,22.135
08/09/2019,22.91,2351159,22.90,23.29,22.72
08/08/2019,23.03,2435445,22.57,23.06,22.42
08/07/2019,22.45,2525519,22.91,22.91,21.61
08/06/2019,23.26,2527196,23.97,24.27,22.92
08/05/2019,23.52,3338358,24.00,24.37,22.82
08/02/2019,24.50,2530038,25.00,25.26,24.20
08/01/2019,25.12,4468894,27.00,27.50,25.09
07/31/2019,27.93,2337458,28.61,28.72,27.53
07/30/2019,28.49,1294902,27.90,28.56,27.515
07/29/2019,28.09,1001780,28.26,28.575,27.78
07/26/2019,28.38,1127849,28.32,28.64,28.15
07/25/2019,28.30,2088752,28.54,28.54,27.46
07/24/2019,28.35,1200159,27.47,28.47,27.18
07/23/2019,27.52,1736839,27.48,27.76,27.03
07/22/2019,27.44,1502778,27.99,28.015,26.78
07/19/2019,27.83,1343065,28.04,28.11,27.44
07/18/2019,27.97,1693369,27.24,28.09,27.0203
07/17/2019,27.38,2724562,28.70,28.80,27.28
07/16/2019,28.72,1482684,28.90,29.24,28.58
07/15/2019,28.90,1556998,29.72,29.86,28.38
07/12/2019,29.71,976958,30.14,30.24,29.65
07/11/2019,30.12,1148487,29.90,30.24,29.62
07/10/2019,29.64,1318935,29.66,30.08,29.12
07/09/2019,29.17,1401467,28.67,29.33,28.3831
07/08/2019,28.70,1506746,29.24,29.49,28.50
07/05/2019,29.33,688377,29.00,29.46,28.7587
07/03/2019,29.06,1278016,29.20,29.30,28.905
07/02/2019,29.11,2885464,30.23,30.23,28.86
07/01/2019,30.47,2183786,31.77,32.28,30.43
06/28/2019,31.30,2748907,30.01,31.31,29.87
06/27/2019,29.90,1971798,29.79,30.20,29.35
06/26/2019,29.88,5569683,29.60,30.15,28.68
06/25/2019,27.80,2494078,27.36,28.05,27.06
06/24/2019,27.54,2832636,28.75,28.9657,27.47
06/21/2019,28.50,7691052,27.87,28.54,27.1407
06/20/2019,25.61,2111939,25.06,25.955,25.05
06/19/2019,24.57,2438640,24.68,25.10,24.49
06/18/2019,24.59,2962513,24.81,25.57,24.475
06/17/2019,24.39,2633347,23.91,24.89,23.80
06/14/2019,23.90,2122659,24.35,24.41,23.67
06/13/2019,24.47,2618073,24.59,24.95,24.14
06/12/2019,24.40,2767523,26.50,26.61,24.27
06/11/2019,26.20,1868602,25.58,26.77,25.58
06/10/2019,25.50,2005514,25.13,26.32,25.13
06/07/2019,24.80,1945911,24.69,25.105,23.845
06/06/2019,24.63,3371410,25.48,25.89,24.13
06/05/2019,25.76,2399792,27.13,27.22,25.16
06/04/2019,26.99,1175623,25.90,27.02,25.90
06/03/2019,26.05,2445154,26.31,26.68,25.88
05/31/2019,26.40,2173747,27.11,27.21,25.94
05/30/2019,27.72,1348138,28.97,28.9736,27.62
05/29/2019,29.12,1281471,28.67,29.31,28.36
05/28/2019,28.95,1653547,28.75,29.05,28.31
05/24/2019,28.68,2112732,29.06,29.31,28.52
05/23/2019,28.81,2896375,29.96,29.97,28.72
05/22/2019,30.60,2550676,30.89,31.31,30.10
05/21/2019,31.13,1303153,30.95,31.49,30.83
05/20/2019,30.82,2259412,30.39,31.18,30.15
05/17/2019,30.67,1426180,30.89,31.43,30.625
05/16/2019,31.36,1667165,30.18,31.42,30.18
05/15/2019,30.20,2777162,29.50,30.26,29.25
05/14/2019,29.37,1576517,28.12,29.45,28.01
05/13/2019,28.33,2100099,29.72,29.85,28.25
05/10/2019,30.34,1715105,30.16,30.59,29.39
05/09/2019,30.07,2654082,30.51,30.701,29.60
05/08/2019,30.73,3503338,32.36,32.62,30.45
05/07/2019,32.64,1662625,33.33,33.39,31.70
05/06/2019,33.70,1837085,33.81,34.1276,33.38
05/03/2019,34.28,2319548,33.28,34.35,33.25
05/02/2019,33.03,2379037,33.48,34.46,32.80
05/01/2019,33.53,2894415,33.18,35.15,33.18
04/30/2019,33.58,1796662,33.76,34.3099,33.315
04/29/2019,33.50,1132645,33.19,33.54,32.66
04/26/2019,32.74,1841488,33.26,33.26,31.86
04/25/2019,33.29,1594357,33.18,34.07,32.88
04/24/2019,33.05,1379081,33.89,33.89,32.77
04/23/2019,33.90,1591442,34.39,34.70,33.68
04/22/2019,34.37,1097788,33.16,34.51,33.0231
04/18/2019,32.84,1122748,32.99,33.28,32.26
04/17/2019,32.91,1025659,32.65,33.13,32.43
04/16/2019,32.52,1582575,32.21,32.83,31.54
04/15/2019,32.21,1186449,33.46,33.61,32.18
04/12/2019,33.37,1514227,33.78,33.92,32.90
04/11/2019,33.38,1750360,33.29,34.10,33.04
04/10/2019,33.30,1925541,31.67,33.6817,31.67
04/09/2019,31.59,2860550,31.34,32.26,31.19
04/08/2019,31.52,1271022,32.03,32.34,31.45
04/05/2019,31.89,1973552,31.07,31.96,31.00
04/04/2019,31.05,1108946,30.64,31.0824,30.40
04/03/2019,30.48,1913616,30.61,31.28,30.44
04/02/2019,30.43,1613867,30.98,30.98,30.19
04/01/2019,31.00,1526404,31.52,31.52,30.47
03/29/2019,31.14,1431037,31.86,32.43,31.11
03/28/2019,31.46,1568451,32.37,32.6842,31.34
03/27/2019,32.60,1299076,32.50,33.06,32.40
03/26/2019,32.40,1181243,31.89,32.60,31.80
03/25/2019,31.90,1554882,31.40,31.99,30.9577
03/22/2019,31.55,1890892,32.97,33.00,31.04
03/21/2019,33.28,1631313,32.73,33.75,32.73
03/20/2019,33.00,1401354,32.96,33.62,32.49
03/19/2019,33.07,1799133,33.55,33.81,32.86
03/18/2019,33.52,2048960,32.72,33.71,32.72
03/15/2019,32.56,3165475,32.25,33.23,32.11
03/14/2019,32.25,2268369,31.48,32.42,31.05
03/13/2019,30.88,2388458,29.97,31.02,29.96
03/12/2019,29.97,2711547,30.28,30.62,29.63
03/11/2019,30.28,1921104,29.26,30.41,29.09
03/08/2019,29.04,4933311,29.70,29.91,28.66
03/07/2019,30.24,2005513,30.59,31.00,30.22
03/06/2019,30.51,1912386,30.51,30.98,30.31
03/05/2019,30.51,2562566,31.16,31.16,29.99
03/04/2019,31.14,1597784,31.26,31.501,30.23
03/01/2019,31.26,1069098,31.25,31.5531,31.0468
02/28/2019,31.07,1585154,31.96,31.99,31.06
02/27/2019,31.93,1532681,32.76,32.76,31.89
02/26/2019,33.11,1581370,33.52,33.55,33.06
02/25/2019,33.39,2087957,34.21,34.21,33.35
02/22/2019,34.13,1559174,34.19,34.55,33.88
02/21/2019,33.88,2828086,35.73,36.19,33.78
02/20/2019,35.77,3093410,35.05,35.89,34.27
02/19/2019,35.22,2118234,34.94,35.63,34.79
02/15/2019,35.06,2856577,35.01,35.31,34.31
02/14/2019,34.98,2957601,36.16,36.33,34.08
02/13/2019,36.10,1579535,35.39,36.50,35.36
02/12/2019,35.18,1347714,35.67,35.96,35.07
02/11/2019,35.30,1023667,34.49,35.62,34.35
02/08/2019,34.48,1388624,34.59,34.96,33.95
02/07/2019,34.93,1113739,36.28,36.69,34.725
02/06/2019,36.22,1086694,35.90,36.42,35.74
02/05/2019,36.04,1009686,35.52,36.28,35.48
02/04/2019,35.51,1542806,35.55,35.91,34.84
02/01/2019,35.51,1397979,36.69,36.69,35.32
01/31/2019,36.62,1582428,36.07,37.03,35.69
01/30/2019,35.46,1186893,34.62,35.53,34.165
01/29/2019,34.28,1112882,34.18,34.64,33.75
01/28/2019,34.10,1364169,34.61,34.82,34.00
01/25/2019,35.04,1358509,34.03,35.24,33.98
01/24/2019,34.52,1879770,35.11,35.41,34.40
01/23/2019,35.32,1416832,36.10,36.443,35.17
01/22/2019,36.01,1376210,36.07,36.28,35.65
01/18/2019,36.35,1034876,36.48,36.70,35.71
01/17/2019,36.09,1711054,35.02,36.41,35.0115
01/16/2019,35.30,1181901,34.56,35.469,34.41
01/15/2019,34.76,1093414,35.25,35.41,34.44
01/14/2019,35.07,1297849,34.35,35.295,34.0953
01/11/2019,34.51,1369151,34.10,35.11,33.83
01/10/2019,34.21,1614366,34.35,34.63,33.77
01/09/2019,34.35,2240401,34.39,34.60,33.60
01/08/2019,33.49,1566228,34.46,34.67,33.01
01/07/2019,34.20,1420657,33.89,34.45,33.17
01/04/2019,33.91,1104677,33.18,33.97,32.92
01/03/2019,32.50,1157738,33.48,33.54,32.03
01/02/2019,33.57,1830875,32.19,33.74,31.87
12/31/2018,32.67,1349920,32.05,32.82,31.78
12/28/2018,31.86,1874628,32.35,33.10,31.805
12/27/2018,32.30,2361365,31.62,32.51,31.27
12/26/2018,32.27,1167194,29.88,32.28,29.88
12/24/2018,29.71,948369,30.79,30.95,29.68
12/21/2018,31.07,2736776,30.97,31.73,30.80
12/20/2018,31.55,3433071,32.24,33.06,31.40
12/19/2018,32.49,3196057,32.30,33.28,32.00
12/18/2018,32.13,3610757,31.81,32.74,31.72
12/17/2018,31.80,2276444,31.99,32.1399,31.06
12/14/2018,32.19,2061007,32.19,33.17,32.10
12/13/2018,32.50,2269368,33.10,33.35,32.11
12/12/2018,33.28,2098840,33.19,33.88,32.79
12/11/2018,32.62,2628434,32.84,33.375,32.34
12/10/2018,32.57,2839518,33.26,33.69,31.82
12/07/2018,33.75,1925814,35.57,36.1991,33.57
12/06/2018,35.23,2074376,34.78,35.25,33.59
12/04/2018,35.18,2853626,36.59,36.88,35.01
12/03/2018,36.39,2235611,39.44,39.66,35.95
11/30/2018,38.68,1864394,38.33,38.79,37.82
11/29/2018,38.76,1317901,38.66,39.35,38.57
11/28/2018,38.89,1418192,37.83,38.90,36.80
11/27/2018,37.95,1708770,38.24,38.51,37.50
11/26/2018,38.31,1038445,37.07,38.47,37.07
11/23/2018,36.50,376728,36.78,37.41,36.49
11/21/2018,37.82,1244729,37.52,38.71,37.18
11/20/2018,37.39,1559346,37.78,37.89,36.37
11/19/2018,38.78,1082827,39.57,40.0697,38.39
11/16/2018,39.70,1096012,39.62,40.28,39.26
11/15/2018,39.73,1365547,38.21,39.79,38.01
11/14/2018,38.34,1737809,38.80,39.42,37.94
11/13/2018,38.26,1417918,38.87,39.30,37.95
11/12/2018,39.08,1080559,40.55,40.91,39.03
11/09/2018,40.45,1453690,40.44,40.955,39.46
11/08/2018,41.13,1590152,43.18,43.34,40.87
11/07/2018,43.43,1263217,42.63,43.65,41.68
11/06/2018,41.93,1329137,42.76,42.89,41.66
11/05/2018,42.76,1130120,44.23,44.23,42.20
11/02/2018,43.54,2194305,43.45,44.64,43.17
